	START OF HEADING
𑄢	CHAKMA LETTER RAA
𑄣	CHAKMA LETTER LAA
𑄤	CHAKMA LETTER WAA
𑄥	CHAKMA LETTER SAA
𑄦	CHAKMA LETTER HAA
𑄧	CHAKMA VOWEL SIGN A
𑄨	CHAKMA VOWEL SIGN I
𑄩	CHAKMA VOWEL SIGN II
𑄪	CHAKMA VOWEL SIGN U
𑄫	CHAKMA VOWEL SIGN UU
𑄬	CHAKMA VOWEL SIGN E
𑄭	CHAKMA VOWEL SIGN AI
𑄮	CHAKMA VOWEL SIGN O
𑄯	CHAKMA VOWEL SIGN AU
𑄰	CHAKMA VOWEL SIGN OI
𑄱	CHAKMA O MARK
𑄲	CHAKMA AU MARK
𑄳	CHAKMA VIRAMA
𑄴	CHAKMA MAAYYAA
𑄶	CHAKMA DIGIT ZERO
𑄷	CHAKMA DIGIT ONE
𑄸	CHAKMA DIGIT TWO
𑄹	CHAKMA DIGIT THREE
𑄺	CHAKMA DIGIT FOUR
𑄻	CHAKMA DIGIT FIVE
𑄼	CHAKMA DIGIT SIX
𑄽	CHAKMA DIGIT SEVEN
𑄾	CHAKMA DIGIT EIGHT
𑄿	CHAKMA DIGIT NINE
𑅀	CHAKMA SECTION MARK
𑅁	CHAKMA DANDA
𑅂	CHAKMA DOUBLE DANDA
𑅃	CHAKMA QUESTION MARK
𑅄	CHAKMA LETTER LHAA
𑅅	CHAKMA VOWEL SIGN AA
𑅆	CHAKMA VOWEL SIGN EI
𑅇	CHAKMA LETTER VAA
𑅐	MAHAJANI LETTER A
𑅑	MAHAJANI LETTER I
𑅒	MAHAJANI LETTER U
𑅓	MAHAJANI LETTER E
𑅔	MAHAJANI LETTER O
𑅕	MAHAJANI LETTER KA
𑅖	MAHAJANI LETTER KHA
𑅗	MAHAJANI LETTER GA
𑅘	MAHAJANI LETTER GHA
𑅙	MAHAJANI LETTER CA
𑅚	MAHAJANI LETTER CHA
𑅛	MAHAJANI LETTER JA
𑅜	MAHAJANI LETTER JHA
𑅝	MAHAJANI LETTER NYA
𑅞	MAHAJANI LETTER TTA
𑅟	MAHAJANI LETTER TTHA
𑅠	MAHAJANI LETTER DDA
𑅡	MAHAJANI LETTER DDHA
𑅢	MAHAJANI LETTER NNA
𑅣	MAHAJANI LETTER TA
𑅤	MAHAJANI LETTER THA
𑅥	MAHAJANI LETTER DA
𑅦	MAHAJANI LETTER DHA
𑅧	MAHAJANI LETTER NA
𑅨	MAHAJANI LETTER PA
𑅩	MAHAJANI LETTER PHA
𑅪	MAHAJANI LETTER BA
𑅫	MAHAJANI LETTER BHA
𑅬	MAHAJANI LETTER MA
𑅭	MAHAJANI LETTER RA
𑅮	MAHAJANI LETTER LA
𑅯	MAHAJANI LETTER VA
𑅰	MAHAJANI LETTER SA
𑅱	MAHAJANI LETTER HA
𑅲	MAHAJANI LETTER RRA
𑅳	MAHAJANI SIGN NUKTA
𑅴	MAHAJANI ABBREVIATION SIGN
𑅵	MAHAJANI SECTION MARK
𑅶	MAHAJANI LIGATURE SHRI
𑆀	SHARADA SIGN CANDRABINDU
𑆁	SHARADA SIGN ANUSVARA
𑆂	SHARADA SIGN VISARGA
𑆃	SHARADA LETTER A
𑆄	SHARADA LETTER AA
𑆅	SHARADA LETTER I
𑆆	SHARADA LETTER II
𑆇	SHARADA LETTER U
𑆈	SHARADA LETTER UU
𑆉	SHARADA LETTER VOCALIC R
𑆊	SHARADA LETTER VOCALIC RR
𑆋	SHARADA LETTER VOCALIC L
𑆌	SHARADA LETTER VOCALIC LL
𑆍	SHARADA LETTER E
𑆎	SHARADA LETTER AI
𑆏	SHARADA LETTER O
𑆐	SHARADA LETTER AU
𑆑	SHARADA LETTER KA
𑆒	SHARADA LETTER KHA
𑆓	SHARADA LETTER GA
𑆔	SHARADA LETTER GHA
𑆕	SHARADA LETTER NGA
𑆖	SHARADA LETTER CA
𑆗	SHARADA LETTER CHA
𑆘	SHARADA LETTER JA
𑆙	SHARADA LETTER JHA
𑆚	SHARADA LETTER NYA
𑆛	SHARADA LETTER TTA
𑆜	SHARADA LETTER TTHA
𑆝	SHARADA LETTER DDA
𑆞	SHARADA LETTER DDHA
𑆟	SHARADA LETTER NNA
𑆠	SHARADA LETTER TA
𑆡	SHARADA LETTER THA
𑆢	SHARADA LETTER DA
𑆣	SHARADA LETTER DHA
𑆤	SHARADA LETTER NA
𑆥	SHARADA LETTER PA
𑆦	SHARADA LETTER PHA
𑆧	SHARADA LETTER BA
𑆨	SHARADA LETTER BHA
𑆩	SHARADA LETTER MA
𑆪	SHARADA LETTER YA
𑆫	SHARADA LETTER RA
𑆬	SHARADA LETTER LA
𑆭	SHARADA LETTER LLA
𑆮	SHARADA LETTER VA
𑆯	SHARADA LETTER SHA
𑆰	SHARADA LETTER SSA
𑆱	SHARADA LETTER SA
𑆲	SHARADA LETTER HA
𑆳	SHARADA VOWEL SIGN AA
𑆴	SHARADA VOWEL SIGN I
𑆵	SHARADA VOWEL SIGN II
𑆶	SHARADA VOWEL SIGN U
𑆷	SHARADA VOWEL SIGN UU
𑆸	SHARADA VOWEL SIGN VOCALIC R
𑆹	SHARADA VOWEL SIGN VOCALIC RR
𑆺	SHARADA VOWEL SIGN VOCALIC L
𑆻	SHARADA VOWEL SIGN VOCALIC LL
𑆼	SHARADA VOWEL SIGN E
𑆽	SHARADA VOWEL SIGN AI
𑆾	SHARADA VOWEL SIGN O
𑆿	SHARADA VOWEL SIGN AU
𑇀	SHARADA SIGN VIRAMA
𑇁	SHARADA SIGN AVAGRAHA
𑇂	SHARADA SIGN JIHVAMULIYA
𑇃	SHARADA SIGN UPADHMANIYA
𑇄	SHARADA OM
𑇅	SHARADA DANDA
𑇆	SHARADA DOUBLE DANDA
𑇇	SHARADA ABBREVIATION SIGN
𑇈	SHARADA SEPARATOR
𑇉	SHARADA SANDHI MARK
𑇊	SHARADA SIGN NUKTA
𑇋	SHARADA VOWEL MODIFIER MARK
𑇌	SHARADA EXTRA SHORT VOWEL MARK
𑇍	SHARADA SUTRA MARK
𑇎	SHARADA VOWEL SIGN PRISHTHAMATRA E
𑇏	SHARADA SIGN INVERTED CANDRABINDU
𑇐	SHARADA DIGIT ZERO
𑇑	SHARADA DIGIT ONE
𑇒	SHARADA DIGIT TWO
𑇓	SHARADA DIGIT THREE
𑇔	SHARADA DIGIT FOUR
𑇕	SHARADA DIGIT FIVE
𑇖	SHARADA DIGIT SIX
𑇗	SHARADA DIGIT SEVEN
𑇘	SHARADA DIGIT EIGHT
𑇙	SHARADA DIGIT NINE
𑇚	SHARADA EKAM
𑇛	SHARADA SIGN SIDDHAM
𑇜	SHARADA HEADSTROKE
𑇝	SHARADA CONTINUATION SIGN
𑇞	SHARADA SECTION MARK-1
𑇟	SHARADA SECTION MARK-2
𑇡	SINHALA ARCHAIC DIGIT ONE
𑇢	SINHALA ARCHAIC DIGIT TWO
𑇣	SINHALA ARCHAIC DIGIT THREE
𑇤	SINHALA ARCHAIC DIGIT FOUR
𑇥	SINHALA ARCHAIC DIGIT FIVE
𑇦	SINHALA ARCHAIC DIGIT SIX
𑇧	SINHALA ARCHAIC DIGIT SEVEN
𑇨	SINHALA ARCHAIC DIGIT EIGHT
𑇩	SINHALA ARCHAIC DIGIT NINE
𑇪	SINHALA ARCHAIC NUMBER TEN
𑇫	SINHALA ARCHAIC NUMBER TWENTY
𑇬	SINHALA ARCHAIC NUMBER THIRTY
𑇭	SINHALA ARCHAIC NUMBER FORTY
𑇮	SINHALA ARCHAIC NUMBER FIFTY
𑇯	SINHALA ARCHAIC NUMBER SIXTY
𑇰	SINHALA ARCHAIC NUMBER SEVENTY
𑇱	SINHALA ARCHAIC NUMBER EIGHTY
𑇲	SINHALA ARCHAIC NUMBER NINETY
𑇳	SINHALA ARCHAIC NUMBER ONE HUNDRED
𑇴	SINHALA ARCHAIC NUMBER ONE THOUSAND
𑈀	KHOJKI LETTER A
𑈁	KHOJKI LETTER AA
𑈂	KHOJKI LETTER I
𑈃	KHOJKI LETTER U
𑈄	KHOJKI LETTER E
𑈅	KHOJKI LETTER AI
𑈆	KHOJKI LETTER O
𑈇	KHOJKI LETTER AU
𑈈	KHOJKI LETTER KA
𑈉	KHOJKI LETTER KHA
𑈊	KHOJKI LETTER GA
𑈋	KHOJKI LETTER GGA
𑈌	KHOJKI LETTER GHA
𑈍	KHOJKI LETTER NGA
𑈎	KHOJKI LETTER CA
𑈏	KHOJKI LETTER CHA
𑈐	KHOJKI LETTER JA
𑈑	KHOJKI LETTER JJA
𑈓	KHOJKI LETTER NYA
𑈔	KHOJKI LETTER TTA
𑈕	KHOJKI LETTER TTHA
𑈖	KHOJKI LETTER DDA
𑈗	KHOJKI LETTER DDHA
𑈘	KHOJKI LETTER NNA
𑈙	KHOJKI LETTER TA
𑈚	KHOJKI LETTER THA
𑈛	KHOJKI LETTER DA
𑈜	KHOJKI LETTER DDDA
𑈝	KHOJKI LETTER DHA
𑈞	KHOJKI LETTER NA
𑈟	KHOJKI LETTER PA
𑈠	KHOJKI LETTER PHA
𑈡	KHOJKI LETTER BA
𑈢	KHOJKI LETTER BBA
𑈣	KHOJKI LETTER BHA
𑈤	KHOJKI LETTER MA
𑈥	KHOJKI LETTER YA
𑈦	KHOJKI LETTER RA
𑈧	KHOJKI LETTER LA
𑈨	KHOJKI LETTER VA
𑈩	KHOJKI LETTER SA
𑈪	KHOJKI LETTER HA
𑈫	KHOJKI LETTER LLA
𑈬	KHOJKI VOWEL SIGN AA
𑈭	KHOJKI VOWEL SIGN I
𑈮	KHOJKI VOWEL SIGN II
𑈯	KHOJKI VOWEL SIGN U
𑈰	KHOJKI VOWEL SIGN E
𑈱	KHOJKI VOWEL SIGN AI
𑈲	KHOJKI VOWEL SIGN O
𑈳	KHOJKI VOWEL SIGN AU
𑈴	KHOJKI SIGN ANUSVARA
𑈵	KHOJKI SIGN VIRAMA
𑈶	KHOJKI SIGN NUKTA
𑈷	KHOJKI SIGN SHADDA
𑈸	KHOJKI DANDA
𑈹	KHOJKI DOUBLE DANDA
𑈺	KHOJKI WORD SEPARATOR
𑈻	KHOJKI SECTION MARK
𑈼	KHOJKI DOUBLE SECTION MARK
𑈽	KHOJKI ABBREVIATION SIGN
𑈾	KHOJKI SIGN SUKUN
𑈿	KHOJKI LETTER QA
𑉀	KHOJKI LETTER SHORT I
𑉁	KHOJKI VOWEL SIGN VOCALIC R
𑊀	MULTANI LETTER A
𑊁	MULTANI LETTER I
𑊂	MULTANI LETTER U
𑊃	MULTANI LETTER E
𑊄	MULTANI LETTER KA
𑊅	MULTANI LETTER KHA
𑊆	MULTANI LETTER GA
𑊈	MULTANI LETTER GHA
𑊊	MULTANI LETTER CA
𑊋	MULTANI LETTER CHA
𑊌	MULTANI LETTER JA
𑊍	MULTANI LETTER JJA
𑊏	MULTANI LETTER NYA
𑊐	MULTANI LETTER TTA
𑊑	MULTANI LETTER TTHA
𑊒	MULTANI LETTER DDA
𑊓	MULTANI LETTER DDDA
𑊔	MULTANI LETTER DDHA
𑊕	MULTANI LETTER NNA
𑊖	MULTANI LETTER TA
𑊗	MULTANI LETTER THA
𑊘	MULTANI LETTER DA
𑊙	MULTANI LETTER DHA
𑊚	MULTANI LETTER NA
𑊛	MULTANI LETTER PA
𑊜	MULTANI LETTER PHA
𑊝	MULTANI LETTER BA
𑊟	MULTANI LETTER BHA
𑊠	MULTANI LETTER MA
𑊡	MULTANI LETTER YA
𑊢	MULTANI LETTER RA
𑊣	MULTANI LETTER LA
𑊤	MULTANI LETTER VA
𑊥	MULTANI LETTER SA
𑊦	MULTANI LETTER HA
𑊧	MULTANI LETTER RRA
𑊨	MULTANI LETTER RHA
𑊩	MULTANI SECTION MARK
𑊰	KHUDAWADI LETTER A
𑊱	KHUDAWADI LETTER AA
𑊲	KHUDAWADI LETTER I
𑊳	KHUDAWADI LETTER II
𑊴	KHUDAWADI LETTER U
𑊵	KHUDAWADI LETTER UU
𑊶	KHUDAWADI LETTER E
𑊷	KHUDAWADI LETTER AI
𑊸	KHUDAWADI LETTER O
𑊹	KHUDAWADI LETTER AU
𑊺	KHUDAWADI LETTER KA
𑊻	KHUDAWADI LETTER KHA
𑊼	KHUDAWADI LETTER GA
𑊽	KHUDAWADI LETTER GGA
𑊾	KHUDAWADI LETTER GHA
𑊿	KHUDAWADI LETTER NGA
𑋀	KHUDAWADI LETTER CA
𑋁	KHUDAWADI LETTER CHA
𑋂	KHUDAWADI LETTER JA
𑋃	KHUDAWADI LETTER JJA
𑋄	KHUDAWADI LETTER JHA
𑋅	KHUDAWADI LETTER NYA
𑋆	KHUDAWADI LETTER TTA
𑋇	KHUDAWADI LETTER TTHA
𑋈	KHUDAWADI LETTER DDA
𑋉	KHUDAWADI LETTER DDDA
𑋊	KHUDAWADI LETTER RRA
𑋋	KHUDAWADI LETTER DDHA
𑋌	KHUDAWADI LETTER NNA
𑋍	KHUDAWADI LETTER TA
𑋎	KHUDAWADI LETTER THA
𑋏	KHUDAWADI LETTER DA
𑋐	KHUDAWADI LETTER DHA
𑋑	KHUDAWADI LETTER NA
𑋒	KHUDAWADI LETTER PA
𑋓	KHUDAWADI LETTER PHA
𑋔	KHUDAWADI LETTER BA
𑋕	KHUDAWADI LETTER BBA
𑋖	KHUDAWADI LETTER BHA
𑋗	KHUDAWADI LETTER MA
𑋘	KHUDAWADI LETTER YA
𑋙	KHUDAWADI LETTER RA
𑋚	KHUDAWADI LETTER LA
𑋛	KHUDAWADI LETTER VA
𑋜	KHUDAWADI LETTER SHA
𑋝	KHUDAWADI LETTER SA
𑋞	KHUDAWADI LETTER HA
𑋟	KHUDAWADI SIGN ANUSVARA
𑋠	KHUDAWADI VOWEL SIGN AA
𑋡	KHUDAWADI VOWEL SIGN I
𑋢	KHUDAWADI VOWEL SIGN II
𑋣	KHUDAWADI VOWEL SIGN U
𑋤	KHUDAWADI VOWEL SIGN UU
𑋥	KHUDAWADI VOWEL SIGN E
𑋦	KHUDAWADI VOWEL SIGN AI
𑋧	KHUDAWADI VOWEL SIGN O
𑋨	KHUDAWADI VOWEL SIGN AU
𑋩	KHUDAWADI SIGN NUKTA
𑋪	KHUDAWADI SIGN VIRAMA
𑋰	KHUDAWADI DIGIT ZERO
𑋱	KHUDAWADI DIGIT ONE
𑋲	KHUDAWADI DIGIT TWO
𑋳	KHUDAWADI DIGIT THREE
𑋴	KHUDAWADI DIGIT FOUR
𑋵	KHUDAWADI DIGIT FIVE
𑋶	KHUDAWADI DIGIT SIX
𑋷	KHUDAWADI DIGIT SEVEN
𑋸	KHUDAWADI DIGIT EIGHT
𑋹	KHUDAWADI DIGIT NINE
𑌀	GRANTHA SIGN COMBINING ANUSVARA ABOVE
𑌁	GRANTHA SIGN CANDRABINDU
𑌂	GRANTHA SIGN ANUSVARA
𑌃	GRANTHA SIGN VISARGA
𑌅	GRANTHA LETTER A
𑌆	GRANTHA LETTER AA
𑌇	GRANTHA LETTER I
𑌈	GRANTHA LETTER II
𑌉	GRANTHA LETTER U
𑌊	GRANTHA LETTER UU
𑌋	GRANTHA LETTER VOCALIC R
𑌌	GRANTHA LETTER VOCALIC L
𑌏	GRANTHA LETTER EE
𑌐	GRANTHA LETTER AI
𑌓	GRANTHA LETTER OO
𑌔	GRANTHA LETTER AU
𑌕	GRANTHA LETTER KA
𑌖	GRANTHA LETTER KHA
𑌗	GRANTHA LETTER GA
𑌘	GRANTHA LETTER GHA
𑌙	GRANTHA LETTER NGA
𑌚	GRANTHA LETTER CA
𑌛	GRANTHA LETTER CHA
𑌜	GRANTHA LETTER JA
𑌝	GRANTHA LETTER JHA
𑌞	GRANTHA LETTER NYA
𑌟	GRANTHA LETTER TTA
𑌠	GRANTHA LETTER TTHA
𑌡	GRANTHA LETTER DDA
𑌢	GRANTHA LETTER DDHA
𑌣	GRANTHA LETTER NNA
𑌤	GRANTHA LETTER TA
𑌥	GRANTHA LETTER THA
𑌦	GRANTHA LETTER DA
𑌧	GRANTHA LETTER DHA
𑌨	GRANTHA LETTER NA
𑌪	GRANTHA LETTER PA
𑌫	GRANTHA LETTER PHA
𑌬	GRANTHA LETTER BA
𑌭	GRANTHA LETTER BHA
𑌮	GRANTHA LETTER MA
𑌯	GRANTHA LETTER YA
𑌰	GRANTHA LETTER RA
𑌲	GRANTHA LETTER LA
𑌳	GRANTHA LETTER LLA
𑌵	GRANTHA LETTER VA
𑌶	GRANTHA LETTER SHA
𑌷	GRANTHA LETTER SSA
𑌸	GRANTHA LETTER SA
𑌹	GRANTHA LETTER HA
𑌻	COMBINING BINDU BELOW
𑌼	GRANTHA SIGN NUKTA
𑌽	GRANTHA SIGN AVAGRAHA
𑌾	GRANTHA VOWEL SIGN AA
𑌿	GRANTHA VOWEL SIGN I
𑍀	GRANTHA VOWEL SIGN II
𑍁	GRANTHA VOWEL SIGN U
𑍂	GRANTHA VOWEL SIGN UU
𑍃	GRANTHA VOWEL SIGN VOCALIC R
𑍄	GRANTHA VOWEL SIGN VOCALIC RR
𑍇	GRANTHA VOWEL SIGN EE
𑍈	GRANTHA VOWEL SIGN AI
𑍋	GRANTHA VOWEL SIGN OO
𑍌	GRANTHA VOWEL SIGN AU
𑍍	GRANTHA SIGN VIRAMA
𑍐	GRANTHA OM
𑍗	GRANTHA AU LENGTH MARK
𑍝	GRANTHA SIGN PLUTA
𑍞	GRANTHA LETTER VEDIC ANUSVARA
𑍟	GRANTHA LETTER VEDIC DOUBLE ANUSVARA
𑍠	GRANTHA LETTER VOCALIC RR
𑍡	GRANTHA LETTER VOCALIC LL
𑍢	GRANTHA VOWEL SIGN VOCALIC L
𑍣	GRANTHA VOWEL SIGN VOCALIC LL
𑍦	COMBINING GRANTHA DIGIT ZERO
𑍧	COMBINING GRANTHA DIGIT ONE
𑍨	COMBINING GRANTHA DIGIT TWO
𑍩	COMBINING GRANTHA DIGIT THREE
𑍪	COMBINING GRANTHA DIGIT FOUR
𑍫	COMBINING GRANTHA DIGIT FIVE
𑍬	COMBINING GRANTHA DIGIT SIX
𑍰	COMBINING GRANTHA LETTER A
𑍱	COMBINING GRANTHA LETTER KA
𑍲	COMBINING GRANTHA LETTER NA
𑍳	COMBINING GRANTHA LETTER VI
𑍴	COMBINING GRANTHA LETTER PA
𑐀	NEWA LETTER A
𑐁	NEWA LETTER AA
𑐂	NEWA LETTER I
𑐃	NEWA LETTER II
𑐄	NEWA LETTER U
𑐅	NEWA LETTER UU
𑐆	NEWA LETTER VOCALIC R
𑐇	NEWA LETTER VOCALIC RR
𑐈	NEWA LETTER VOCALIC L
𑐉	NEWA LETTER VOCALIC LL
𑐊	NEWA LETTER E
𑐋	NEWA LETTER AI
𑐌	NEWA LETTER O
𑐍	NEWA LETTER AU
𑐎	NEWA LETTER KA
𑐏	NEWA LETTER KHA
𑐐	NEWA LETTER GA
𑐑	NEWA LETTER GHA
𑐒	NEWA LETTER NGA
𑐓	NEWA LETTER NGHA
𑐔	NEWA LETTER CA
𑐕	NEWA LETTER CHA
𑐖	NEWA LETTER JA
𑐗	NEWA LETTER JHA
𑐘	NEWA LETTER NYA
𑐙	NEWA LETTER NYHA
𑐚	NEWA LETTER TTA
𑐛	NEWA LETTER TTHA
𑐜	NEWA LETTER DDA
𑐝	NEWA LETTER DDHA
𑐞	NEWA LETTER NNA
𑐟	NEWA LETTER TA
𑐠	NEWA LETTER THA
𑐡	NEWA LETTER DA
𑐢	NEWA LETTER DHA
𑐣	NEWA LETTER NA
𑐤	NEWA LETTER NHA
𑐥	NEWA LETTER PA
𑐦	NEWA LETTER PHA
𑐧	NEWA LETTER BA
𑐨	NEWA LETTER BHA
𑐩	NEWA LETTER MA
𑐪	NEWA LETTER MHA
𑐫	NEWA LETTER YA
𑐬	NEWA LETTER RA
𑐭	NEWA LETTER RHA
𑐮	NEWA LETTER LA
𑐯	NEWA LETTER LHA
𑐰	NEWA LETTER WA
𑐱	NEWA LETTER SHA
𑐲	NEWA LETTER SSA
𑐳	NEWA LETTER SA
𑐴	NEWA LETTER HA
𑐵	NEWA VOWEL SIGN AA
𑐶	NEWA VOWEL SIGN I
𑐷	NEWA VOWEL SIGN II
𑐸	NEWA VOWEL SIGN U
𑐹	NEWA VOWEL SIGN UU
𑐺	NEWA VOWEL SIGN VOCALIC R
𑐻	NEWA VOWEL SIGN VOCALIC RR
𑐼	NEWA VOWEL SIGN VOCALIC L
𑐽	NEWA VOWEL SIGN VOCALIC LL
𑐾	NEWA VOWEL SIGN E
𑐿	NEWA VOWEL SIGN AI
𑑀	NEWA VOWEL SIGN O
𑑁	NEWA VOWEL SIGN AU
𑑂	NEWA SIGN VIRAMA
𑑃	NEWA SIGN CANDRABINDU
𑑄	NEWA SIGN ANUSVARA
𑑅	NEWA SIGN VISARGA
𑑆	NEWA SIGN NUKTA
𑑇	NEWA SIGN AVAGRAHA
𑑈	NEWA SIGN FINAL ANUSVARA
𑑉	NEWA OM
𑑊	NEWA SIDDHI
𑑋	NEWA DANDA
𑑌	NEWA DOUBLE DANDA
𑑍	NEWA COMMA
𑑎	NEWA GAP FILLER
𑑏	NEWA ABBREVIATION SIGN
𑑐	NEWA DIGIT ZERO
𑑑	NEWA DIGIT ONE
𑑒	NEWA DIGIT TWO
𑑓	NEWA DIGIT THREE
𑑔	NEWA DIGIT FOUR
𑑕	NEWA DIGIT FIVE
𑑖	NEWA DIGIT SIX
𑑗	NEWA DIGIT SEVEN
𑑘	NEWA DIGIT EIGHT
𑑙	NEWA DIGIT NINE
𑑚	NEWA DOUBLE COMMA
𑑛	NEWA PLACEHOLDER MARK
𑑝	NEWA INSERTION SIGN
𑑞	NEWA SANDHI MARK
𑑟	NEWA LETTER VEDIC ANUSVARA
𑑠	NEWA SIGN JIHVAMULIYA
𑑡	NEWA SIGN UPADHMANIYA
𑒀	TIRHUTA ANJI
𑒁	TIRHUTA LETTER A
𑒂	TIRHUTA LETTER AA
𑒃	TIRHUTA LETTER I
𑒄	TIRHUTA LETTER II
𑒅	TIRHUTA LETTER U
𑒆	TIRHUTA LETTER UU
𑒇	TIRHUTA LETTER VOCALIC R
𑒈	TIRHUTA LETTER VOCALIC RR
𑒉	TIRHUTA LETTER VOCALIC L
𑒊	TIRHUTA LETTER VOCALIC LL
𑒋	TIRHUTA LETTER E
𑒌	TIRHUTA LETTER AI
𑒍	TIRHUTA LETTER O
𑒎	TIRHUTA LETTER AU
𑒏	TIRHUTA LETTER KA
𑒐	TIRHUTA LETTER KHA
𑒑	TIRHUTA LETTER GA
𑒒	TIRHUTA LETTER GHA
𑒓	TIRHUTA LETTER NGA
𑒔	TIRHUTA LETTER CA
𑒕	TIRHUTA LETTER CHA
𑒖	TIRHUTA LETTER JA
𑒗	TIRHUTA LETTER JHA
𑒘	TIRHUTA LETTER NYA
𑒙	TIRHUTA LETTER TTA
𑒚	TIRHUTA LETTER TTHA
𑒛	TIRHUTA LETTER DDA
𑒜	TIRHUTA LETTER DDHA
𑒝	TIRHUTA LETTER NNA
𑒞	TIRHUTA LETTER TA
𑒟	TIRHUTA LETTER THA
𑒠	TIRHUTA LETTER DA
𑒡	TIRHUTA LETTER DHA
𑒢	TIRHUTA LETTER NA
𑒣	TIRHUTA LETTER PA
𑒤	TIRHUTA LETTER PHA
𑒥	TIRHUTA LETTER BA
𑒦	TIRHUTA LETTER BHA
𑒧	TIRHUTA LETTER MA
𑒨	TIRHUTA LETTER YA
𑒩	TIRHUTA LETTER RA
𑒪	TIRHUTA LETTER LA
𑒫	TIRHUTA LETTER VA
𑒬	TIRHUTA LETTER SHA
𑒭	TIRHUTA LETTER SSA
𑒮	TIRHUTA LETTER SA
𑒯	TIRHUTA LETTER HA
𑒰	TIRHUTA VOWEL SIGN AA
𑒱	TIRHUTA VOWEL SIGN I
𑒲	TIRHUTA VOWEL SIGN II
𑒳	TIRHUTA VOWEL SIGN U
𑒴	TIRHUTA VOWEL SIGN UU
𑒵	TIRHUTA VOWEL SIGN VOCALIC R
𑒶	TIRHUTA VOWEL SIGN VOCALIC RR
𑒷	TIRHUTA VOWEL SIGN VOCALIC L
𑒸	TIRHUTA VOWEL SIGN VOCALIC LL
𑒹	TIRHUTA VOWEL SIGN E
𑒺	TIRHUTA VOWEL SIGN SHORT E
𑒻	TIRHUTA VOWEL SIGN AI
𑒼	TIRHUTA VOWEL SIGN O
𑒽	TIRHUTA VOWEL SIGN SHORT O
𑒾	TIRHUTA VOWEL SIGN AU
𑒿	TIRHUTA SIGN CANDRABINDU
𑓀	TIRHUTA SIGN ANUSVARA
𑓁	TIRHUTA SIGN VISARGA
𑓂	TIRHUTA SIGN VIRAMA
𑓃	TIRHUTA SIGN NUKTA
𑓄	TIRHUTA SIGN AVAGRAHA
𑓅	TIRHUTA GVANG
𑓆	TIRHUTA ABBREVIATION SIGN
𑓇	TIRHUTA OM
𑓐	TIRHUTA DIGIT ZERO
𑓑	TIRHUTA DIGIT ONE
𑓒	TIRHUTA DIGIT TWO
𑓓	TIRHUTA DIGIT THREE
𑓔	TIRHUTA DIGIT FOUR
𑓕	TIRHUTA DIGIT FIVE
𑓖	TIRHUTA DIGIT SIX
𑓗	TIRHUTA DIGIT SEVEN
𑓘	TIRHUTA DIGIT EIGHT
𑓙	TIRHUTA DIGIT NINE
𑖀	SIDDHAM LETTER A
𑖁	SIDDHAM LETTER AA
𑖂	SIDDHAM LETTER I
𑖃	SIDDHAM LETTER II
𑖄	SIDDHAM LETTER U
𑖅	SIDDHAM LETTER UU
𑖆	SIDDHAM LETTER VOCALIC R
𑖇	SIDDHAM LETTER VOCALIC RR
𑖈	SIDDHAM LETTER VOCALIC L
𑖉	SIDDHAM LETTER VOCALIC LL
𑖊	SIDDHAM LETTER E
𑖋	SIDDHAM LETTER AI
𑖌	SIDDHAM LETTER O
𑖍	SIDDHAM LETTER AU
𑖎	SIDDHAM LETTER KA
𑖏	SIDDHAM LETTER KHA
𑖐	SIDDHAM LETTER GA
𑖑	SIDDHAM LETTER GHA
𑖒	SIDDHAM LETTER NGA
𑖓	SIDDHAM LETTER CA
𑖔	SIDDHAM LETTER CHA
𑖕	SIDDHAM LETTER JA
𑖖	SIDDHAM LETTER JHA
𑖗	SIDDHAM LETTER NYA
𑖘	SIDDHAM LETTER TTA
𑖙	SIDDHAM LETTER TTHA
𑖚	SIDDHAM LETTER DDA
𑖛	SIDDHAM LETTER DDHA
𑖜	SIDDHAM LETTER NNA
𑖝	SIDDHAM LETTER TA
𑖞	SIDDHAM LETTER THA
𑖟	SIDDHAM LETTER DA
𑖠	SIDDHAM LETTER DHA
𑖡	SIDDHAM LETTER NA
𑖢	SIDDHAM LETTER PA
𑖣	SIDDHAM LETTER PHA
𑖤	SIDDHAM LETTER BA
𑖥	SIDDHAM LETTER BHA
𑖦	SIDDHAM LETTER MA
𑖧	SIDDHAM LETTER YA
𑖨	SIDDHAM LETTER RA
𑖩	SIDDHAM LETTER LA
𑖪	SIDDHAM LETTER VA
𑖫	SIDDHAM LETTER SHA
𑖬	SIDDHAM LETTER SSA
𑖭	SIDDHAM LETTER SA
𑖮	SIDDHAM LETTER HA
𑖯	SIDDHAM VOWEL SIGN AA
𑖰	SIDDHAM VOWEL SIGN I
𑖱	SIDDHAM VOWEL SIGN II
𑖲	SIDDHAM VOWEL SIGN U
𑖳	SIDDHAM VOWEL SIGN UU
𑖴	SIDDHAM VOWEL SIGN VOCALIC R
𑖵	SIDDHAM VOWEL SIGN VOCALIC RR
𑖸	SIDDHAM VOWEL SIGN E
𑖹	SIDDHAM VOWEL SIGN AI
𑖺	SIDDHAM VOWEL SIGN O
𑖻	SIDDHAM VOWEL SIGN AU
𑖼	SIDDHAM SIGN CANDRABINDU
𑖽	SIDDHAM SIGN ANUSVARA
𑖾	SIDDHAM SIGN VISARGA
